,classification_id,username,created_at,subject_data,subject_id,age_group,validity,angle,intersection_point_x,intersection_point_y,major_axis_length,major_x1,major_y1,major_x2,major_y2,minor_axis_length,minor_x1,minor_y1,minor_x2,minor_y2
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-89.90272372756966,518.06960951,150.36502547,132.4424403278647,452.0,135.0,581.0,165.0,66.70832032063167,511.0,181.0,526.0,116.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-83.5290246366898,401.54531947,149.36849926,145.3616180427282,345.0,120.0,474.0,187.0,69.8927750200262,387.0,171.0,426.0,113.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-83.10691881212256,272.02757158,136.21208908,139.6710420953463,225.0,110.0,347.0,178.0,81.60882305241266,246.0,172.0,294.0,106.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-82.54445205698872,125.38802701,145.84394963,141.1523999087511,73.0,126.0,205.0,176.0,78.29431652425353,106.0,182.0,143.0,113.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,87.0037469286186,86.09511766,352.6246976,135.18135966175217,21.0,356.0,156.0,349.0,67.36467917239716,83.0,323.0,90.0,390.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-82.77280671168693,212.08550725,387.02608696,115.52056094046635,151.0,400.0,264.0,376.0,72.24956747275377,209.0,350.0,215.0,422.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-87.42926288930948,329.79918367,379.16489796,139.71399357258383,271.0,393.0,407.0,361.0,70.21395872616783,326.0,359.0,339.0,428.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,86.71035877636646,481.10868245,383.42683667,138.49548729110273,410.0,402.0,544.0,367.0,71.47027354082255,469.0,346.0,491.0,414.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,89.6537818250995,605.16512085,356.74985947,117.5457357797381,555.0,377.0,664.0,333.0,60.53924347066124,595.0,332.0,618.0,388.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Bad,-10.033120554331168,641.0,126.14615385,,,,,,,,,,
0,115001053,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:35,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,11-17 years,Good,-88.30835976693675,94.62678651,420.1661456,174.77127910500627,39.0,480.0,158.0,352.0,102.53292154230269,61.0,387.0,134.0,459.0
0,115001053,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:35,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,11-17 years,Good,87.20061435197559,259.98561841,345.19846596,186.3866948041088,215.0,414.0,317.0,258.0,100.84641788382967,217.0,320.0,304.0,371.0
0,115001053,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:35,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,11-17 years,Good,88.30969275574849,402.84127755,245.1814925,170.03823099526764,365.0,304.0,457.0,161.0,96.89685237405806,371.0,226.0,454.0,276.0
0,115001053,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:35,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,11-17 years,Good,84.15348872741106,578.11764706,122.03267974,172.88724649319857,548.0,199.0,611.0,38.0,93.40770846134703,542.0,112.0,632.0,137.0
0,115001053,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:35,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,11-17 years,Good,80.78291737161807,166.3858945,54.27408257,153.3101431738944,123.0,66.0,271.0,26.0,92.19544457292888,183.0,91.0,145.0,7.0
0,115001053,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:35,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,11-17 years,Good,84.3611375612698,36.782059,122.09632751,111.16204388189342,109.0,126.0,-2.0,120.0,90.08884503644167,35.0,82.0,39.0,172.0
0,115001261,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:37,"{""8735474"":{""retired"":{""id"":5260607,""workflow_id"":3449,""classifications_count"":1412,""created_at"":""2017-04-03T16:02:51.246Z"",""updated_at"":""2017-04-19T23:57:02.419Z"",""retired_at"":""2017-04-19T23:57:02.385Z"",""subject_id"":8735474,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-40.96726"",""longitude"":""175.8757611"",""image_name"":""PLD_12021_branch100x_00018.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""Feb 26, 2009"",""other comments"":""Corticolous on rohata (Lophomyrtus obcordata) in dense alluvial forest""}}",8735474,18+,Good,-82.75309260092237,130.90878841,212.21902525,185.06485349736184,114.0,283.0,157.0,103.0,83.48652585896721,92.0,208.0,175.0,217.0
0,115002657,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:47,"{""8735479"":{""retired"":{""id"":5264615,""workflow_id"":3449,""classifications_count"":379,""created_at"":""2017-04-03T19:36:13.120Z"",""updated_at"":""2017-04-18T18:53:33.027Z"",""retired_at"":""2017-04-18T18:53:33.002Z"",""subject_id"":8735479,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-40.96726"",""longitude"":""175.8757611"",""image_name"":""PLD_12021_branch100x_00022.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""Feb 26, 2009"",""other comments"":""Corticolous on rohata (Lophomyrtus obcordata) in dense alluvial forest""}}",8735479,10 and Under,Good,88.89555821301462,577.24009462,133.19290361,185.6906028855526,563.0,238.0,588.0,54.0,91.0823802938856,531.0,126.0,621.0,140.0
0,115003258,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:52,"{""8735427"":{""retired"":{""id"":5425182,""workflow_id"":3449,""classifications_count"":347,""created_at"":""2017-04-05T16:45:39.342Z"",""updated_at"":""2017-04-18T17:46:47.210Z"",""retired_at"":""2017-04-18T17:46:47.181Z"",""subject_id"":8735427,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-54.90869"",""longitude"":""-70.43298"",""image_name"":""BS_15628_stem_100x_00012 2.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Feb 4, 2008"",""other comments"":""On bark""}}",8735427,Skip,Good,83.59441554007033,376.49,230.122,167.6722994414999,371.0,169.0,386.0,336.0,90.0222194794152,326.0,229.0,416.0,231.0
0,115004432,not-logged-in-e6dac9dc08c249e59599,2018-06-21 13:01,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,18+,Bad,-79.89238435120608,235.96989836,363.34675528,,,,,,,,,,
0,115004432,not-logged-in-e6dac9dc08c249e59599,2018-06-21 13:01,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,18+,Good,89.585154461289,399.13032985,265.66693484,172.88724649319857,444.0,151.0,381.0,312.0,100.65783625729296,353.0,248.0,447.0,284.0
0,115004432,not-logged-in-e6dac9dc08c249e59599,2018-06-21 13:01,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,18+,Good,-89.29268063145574,573.74074074,149.03703704,160.80111939908875,600.0,44.0,561.0,200.0,98.2344135219425,528.0,137.0,623.0,162.0
0,115004432,not-logged-in-e6dac9dc08c249e59599,2018-06-21 13:01,"{""8735415"":{""retired"":{""id"":5262890,""workflow_id"":3449,""classifications_count"":266,""created_at"":""2017-04-03T18:15:51.727Z"",""updated_at"":""2017-04-16T16:59:25.611Z"",""retired_at"":""2017-04-16T16:59:25.591Z"",""subject_id"":8735415,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-55.03218"",""longitude"":""-69.61062"",""image_name"":""BS_14612_stem_100x_00217.jpg"",""collector_name"":""Blanka Shaw"",""data_collected"":""Jan 19, 2008"",""other comments"":""On bark""}}",8735415,18+,Good,-86.13088418602385,70.82954829,437.09358622,153.00326793895613,25.0,471.0,148.0,380.0,104.9952379872535,41.0,402.0,109.0,482.0
